Date,Open,High,Low,Close,Volume,ticker,name
2022-07-11 00:00:00-04:00,104.7900009,105.0500031,100.8899994,104.0899963,348566,CL=F,Crude Oil Futures (CL=F)
2022-07-12 00:00:00-04:00,103.4599991,103.4899979,95.34999847,95.83999634,398552,CL=F,Crude Oil Futures (CL=F)
2022-07-13 00:00:00-04:00,95.88999939,97.95999908,93.66999817,96.30000305,347193,CL=F,Crude Oil Futures (CL=F)
2022-07-14 00:00:00-04:00,96.56999969,97,90.55999756,95.77999878,387528,CL=F,Crude Oil Futures (CL=F)
2022-07-15 00:00:00-04:00,96.38999939,99.02999878,94.56999969,97.58999634,240766,CL=F,Crude Oil Futures (CL=F)
2022-07-18 00:00:00-04:00,97.26999664,102.8000031,95.84999847,102.5999985,84669,CL=F,Crude Oil Futures (CL=F)
2022-07-19 00:00:00-04:00,102,104.4599991,99.84999847,104.2200012,63149,CL=F,Crude Oil Futures (CL=F)
2022-07-20 00:00:00-04:00,103.5999985,104.3899994,101.5100021,102.2600021,315620,CL=F,Crude Oil Futures (CL=F)
2022-07-21 00:00:00-04:00,99.91000366,99.98999786,94.58999634,96.34999847,318911,CL=F,Crude Oil Futures (CL=F)
2022-07-22 00:00:00-04:00,96.51000214,97.94999695,94.23000336,94.69999695,307568,CL=F,Crude Oil Futures (CL=F)
2022-07-25 00:00:00-04:00,95.09999847,96.94000244,93.01000214,96.69999695,278998,CL=F,Crude Oil Futures (CL=F)
2022-07-26 00:00:00-04:00,96.33000183,99,94.76000214,94.98000336,310043,CL=F,Crude Oil Futures (CL=F)
2022-07-27 00:00:00-04:00,95.59999847,98.58999634,94.30000305,97.26000214,321903,CL=F,Crude Oil Futures (CL=F)
2022-07-28 00:00:00-04:00,98.16999817,99.83999634,96.04000092,96.41999817,318403,CL=F,Crude Oil Futures (CL=F)
2022-07-29 00:00:00-04:00,97.30000305,101.8799973,96.41000366,98.62000275,349374,CL=F,Crude Oil Futures (CL=F)
2022-08-01 00:00:00-04:00,98.45999908,98.65000153,92.41999817,93.88999939,365293,CL=F,Crude Oil Futures (CL=F)
2022-08-02 00:00:00-04:00,93.75,96.47000122,92.58999634,94.41999817,328538,CL=F,Crude Oil Futures (CL=F)
2022-08-03 00:00:00-04:00,93.83000183,96.56999969,90.37999725,90.66000366,395099,CL=F,Crude Oil Futures (CL=F)
2022-08-04 00:00:00-04:00,90.94999695,91.90000153,87.55000305,88.54000092,334931,CL=F,Crude Oil Futures (CL=F)
2022-08-05 00:00:00-04:00,88.05999756,90.76000214,87.01000214,89.01000214,350016,CL=F,Crude Oil Futures (CL=F)
2022-08-08 00:00:00-04:00,88.45999908,90.88999939,87.22000122,90.76000214,340157,CL=F,Crude Oil Futures (CL=F)
2022-08-09 00:00:00-04:00,90.69000244,92.65000153,89.05000305,90.5,347045,CL=F,Crude Oil Futures (CL=F)
2022-08-10 00:00:00-04:00,90.51000214,92.43000031,87.66000366,91.93000031,383766,CL=F,Crude Oil Futures (CL=F)
2022-08-11 00:00:00-04:00,91.55000305,95.05000305,91.23999786,94.33999634,341234,CL=F,Crude Oil Futures (CL=F)
2022-08-12 00:00:00-04:00,94.08999634,94.80999756,91.16000366,92.08999634,264953,CL=F,Crude Oil Futures (CL=F)
2022-08-15 00:00:00-04:00,91.94000244,92.09999847,86.81999969,89.41000366,275443,CL=F,Crude Oil Futures (CL=F)
2022-08-16 00:00:00-04:00,87.93000031,90.65000153,85.73000336,86.52999878,305366,CL=F,Crude Oil Futures (CL=F)
2022-08-17 00:00:00-04:00,87.09999847,89.16000366,85.87999725,88.11000061,230346,CL=F,Crude Oil Futures (CL=F)
2022-08-18 00:00:00-04:00,87.38999939,91.45999908,87.31999969,90.5,80029,CL=F,Crude Oil Futures (CL=F)
2022-08-19 00:00:00-04:00,90.38999939,92.08999634,88.37999725,90.76999664,58714,CL=F,Crude Oil Futures (CL=F)
2022-08-22 00:00:00-04:00,89.65000153,91.26000214,86.59999847,90.23000336,352665,CL=F,Crude Oil Futures (CL=F)
2022-08-23 00:00:00-04:00,90.55000305,94.22000122,90.41999817,93.73999786,285607,CL=F,Crude Oil Futures (CL=F)
2022-08-24 00:00:00-04:00,93.77999878,95.40000153,92.79000092,94.88999939,320388,CL=F,Crude Oil Futures (CL=F)
2022-08-25 00:00:00-04:00,95.34999847,95.76000214,92.29000092,92.51999664,279877,CL=F,Crude Oil Futures (CL=F)
2022-08-26 00:00:00-04:00,93.05999756,94.01999664,91.08000183,93.05999756,288392,CL=F,Crude Oil Futures (CL=F)
2022-08-29 00:00:00-04:00,92.95999908,97.37000275,92.29000092,97.01000214,283463,CL=F,Crude Oil Futures (CL=F)
2022-08-30 00:00:00-04:00,96.90000153,97.66000366,90.54000092,91.63999939,386272,CL=F,Crude Oil Futures (CL=F)
2022-08-31 00:00:00-04:00,92.30999756,92.73000336,88.26999664,89.55000305,344147,CL=F,Crude Oil Futures (CL=F)
2022-09-01 00:00:00-04:00,88.83000183,89.62999725,85.98000336,86.61000061,305106,CL=F,Crude Oil Futures (CL=F)
2022-09-02 00:00:00-04:00,86.55999756,89.66000366,86.34999847,86.87000275,277533,CL=F,Crude Oil Futures (CL=F)
2022-09-06 00:00:00-04:00,86.83999634,90.38999939,86.18000031,86.87999725,420255,CL=F,Crude Oil Futures (CL=F)
2022-09-07 00:00:00-04:00,86.93000031,87.76000214,81.5,81.94000244,380781,CL=F,Crude Oil Futures (CL=F)
2022-09-08 00:00:00-04:00,81.91000366,84.25,81.19999695,83.54000092,342763,CL=F,Crude Oil Futures (CL=F)
2022-09-09 00:00:00-04:00,82.80000305,87.19999695,82.70999908,86.79000092,305188,CL=F,Crude Oil Futures (CL=F)
2022-09-12 00:00:00-04:00,86.25,89.09999847,85.16000366,87.77999878,275104,CL=F,Crude Oil Futures (CL=F)
2022-09-13 00:00:00-04:00,88.08999634,89.30999756,85.05999756,87.30999756,347998,CL=F,Crude Oil Futures (CL=F)
2022-09-14 00:00:00-04:00,87.94000244,90.19000244,86.18000031,88.48000336,335381,CL=F,Crude Oil Futures (CL=F)
2022-09-15 00:00:00-04:00,88.91000366,89.15000153,84.52999878,85.09999847,235358,CL=F,Crude Oil Futures (CL=F)
2022-09-16 00:00:00-04:00,85.16000366,86.58999634,84.26999664,85.11000061,87829,CL=F,Crude Oil Futures (CL=F)
2022-09-19 00:00:00-04:00,85.20999908,86.22000122,82.09999847,85.73000336,59626,CL=F,Crude Oil Futures (CL=F)
2022-09-20 00:00:00-04:00,85.61000061,86.44999695,83.51999664,84.44999695,279813,CL=F,Crude Oil Futures (CL=F)
2022-09-21 00:00:00-04:00,84.25,86.68000031,82.48999786,82.94000244,339683,CL=F,Crude Oil Futures (CL=F)
2022-09-22 00:00:00-04:00,83.06999969,86,82.40000153,83.48999786,303492,CL=F,Crude Oil Futures (CL=F)
2022-09-23 00:00:00-04:00,83.54000092,83.91999817,78.04000092,78.73999786,334271,CL=F,Crude Oil Futures (CL=F)
2022-09-26 00:00:00-04:00,79.23000336,80.30999756,76.25,76.70999908,280927,CL=F,Crude Oil Futures (CL=F)
2022-09-27 00:00:00-04:00,76.47000122,79.51000214,76.41999817,78.5,283614,CL=F,Crude Oil Futures (CL=F)
2022-09-28 00:00:00-04:00,78.08000183,82.33999634,76.55000305,82.15000153,324678,CL=F,Crude Oil Futures (CL=F)
2022-09-29 00:00:00-04:00,81.90000153,82.94000244,80.33999634,81.23000336,286126,CL=F,Crude Oil Futures (CL=F)
2022-09-30 00:00:00-04:00,81.73999786,82.55999756,79.13999939,79.48999786,253154,CL=F,Crude Oil Futures (CL=F)
2022-10-03 00:00:00-04:00,81.01999664,84.55999756,80.87000275,83.62999725,287168,CL=F,Crude Oil Futures (CL=F)
2022-10-04 00:00:00-04:00,83.22000122,86.98000336,83.22000122,86.51999664,302549,CL=F,Crude Oil Futures (CL=F)
2022-10-05 00:00:00-04:00,86.37000275,88.41999817,85.41999817,87.76000214,329790,CL=F,Crude Oil Futures (CL=F)
2022-10-06 00:00:00-04:00,88.08000183,89.06999969,87.04000092,88.44999695,235296,CL=F,Crude Oil Futures (CL=F)
2022-10-07 00:00:00-04:00,88.93000031,93.30999756,88,92.63999939,429162,CL=F,Crude Oil Futures (CL=F)
2022-10-10 00:00:00-04:00,93.48000336,93.63999939,90.54000092,91.12999725,289508,CL=F,Crude Oil Futures (CL=F)
2022-10-11 00:00:00-04:00,91.13999939,91.34999847,87.91000366,89.34999847,333158,CL=F,Crude Oil Futures (CL=F)
2022-10-12 00:00:00-04:00,88.66999817,90.06999969,86.27999878,87.26999664,332271,CL=F,Crude Oil Futures (CL=F)
2022-10-13 00:00:00-04:00,87.08000183,89.66000366,85.55999756,89.11000061,298032,CL=F,Crude Oil Futures (CL=F)
2022-10-14 00:00:00-04:00,89.26999664,89.73000336,85.19999695,85.61000061,237026,CL=F,Crude Oil Futures (CL=F)
2022-10-17 00:00:00-04:00,85.58999634,87.12000275,84.61000061,85.45999908,172020,CL=F,Crude Oil Futures (CL=F)
2022-10-18 00:00:00-04:00,85.69999695,86.51000214,82.08999634,82.81999969,97304,CL=F,Crude Oil Futures (CL=F)
2022-10-19 00:00:00-04:00,83.69000244,86.19999695,82.58999634,85.55000305,71309,CL=F,Crude Oil Futures (CL=F)
2022-10-20 00:00:00-04:00,85.94000244,88.16999817,85.22000122,85.98000336,338344,CL=F,Crude Oil Futures (CL=F)
2022-10-21 00:00:00-04:00,85.06999969,85.90000153,83.15000153,85.05000305,272803,CL=F,Crude Oil Futures (CL=F)
2022-10-24 00:00:00-04:00,85.23999786,85.91999817,82.62999725,84.58000183,250726,CL=F,Crude Oil Futures (CL=F)
2022-10-25 00:00:00-04:00,84.87999725,86.02999878,83.05999756,85.31999969,240441,CL=F,Crude Oil Futures (CL=F)
2022-10-26 00:00:00-04:00,85.06999969,88.41000366,84.13999939,87.91000366,287182,CL=F,Crude Oil Futures (CL=F)
2022-10-27 00:00:00-04:00,88.26000214,89.79000092,87.33000183,89.08000183,292556,CL=F,Crude Oil Futures (CL=F)
2022-10-28 00:00:00-04:00,88.66999817,88.76000214,87.08000183,87.90000153,263404,CL=F,Crude Oil Futures (CL=F)
2022-10-31 00:00:00-04:00,88.38999939,88.65000153,85.30000305,86.52999878,285342,CL=F,Crude Oil Futures (CL=F)
2022-11-01 00:00:00-04:00,86.43000031,89.44999695,85.91999817,88.37000275,274321,CL=F,Crude Oil Futures (CL=F)
2022-11-02 00:00:00-04:00,88.62000275,90.36000061,87.72000122,90,280961,CL=F,Crude Oil Futures (CL=F)
2022-11-03 00:00:00-04:00,89.34999847,89.66999817,87.59999847,88.16999817,239816,CL=F,Crude Oil Futures (CL=F)
2022-11-04 00:00:00-04:00,87.90000153,92.87000275,87.81999969,92.61000061,354060,CL=F,Crude Oil Futures (CL=F)
2022-11-07 00:00:00-05:00,91,93.73999786,90.40000153,91.79000092,322419,CL=F,Crude Oil Futures (CL=F)
2022-11-08 00:00:00-05:00,91.87000275,92.16999817,88.51999664,88.91000366,344223,CL=F,Crude Oil Futures (CL=F)
2022-11-09 00:00:00-05:00,88.56999969,89.23999786,85.5,85.83000183,388301,CL=F,Crude Oil Futures (CL=F)
2022-11-10 00:00:00-05:00,85.84999847,87.34999847,84.69999695,86.47000122,340007,CL=F,Crude Oil Futures (CL=F)
2022-11-11 00:00:00-05:00,86.26999664,90.09999847,86.18000031,88.95999908,301664,CL=F,Crude Oil Futures (CL=F)
2022-11-14 00:00:00-05:00,89.01999664,89.83999634,85.15000153,85.87000275,315450,CL=F,Crude Oil Futures (CL=F)
2022-11-15 00:00:00-05:00,85.25,88.68000031,84.05999756,86.91999817,331709,CL=F,Crude Oil Futures (CL=F)
2022-11-16 00:00:00-05:00,86.88999939,87.51000214,84.19999695,85.58999634,225668,CL=F,Crude Oil Futures (CL=F)
2022-11-17 00:00:00-05:00,85.22000122,85.44999695,81.40000153,81.63999939,138476,CL=F,Crude Oil Futures (CL=F)
2022-11-18 00:00:00-05:00,82.08999634,82.63999939,77.23999786,80.08000183,96583,CL=F,Crude Oil Futures (CL=F)
2022-11-21 00:00:00-05:00,80.30000305,80.30000305,75.08000183,79.73000336,475104,CL=F,Crude Oil Futures (CL=F)
2022-11-22 00:00:00-05:00,80.22000122,82.36000061,79.84999847,80.94999695,269615,CL=F,Crude Oil Futures (CL=F)
2022-11-23 00:00:00-05:00,81.08000183,81.94999695,76.83000183,77.94000244,379145,CL=F,Crude Oil Futures (CL=F)
2022-11-25 00:00:00-05:00,77.51000214,79.90000153,76.22000122,76.27999878,266451,CL=F,Crude Oil Futures (CL=F)
2022-11-28 00:00:00-05:00,75.93000031,77.83999634,73.59999847,77.23999786,405033,CL=F,Crude Oil Futures (CL=F)
2022-11-29 00:00:00-05:00,76.54000092,79.65000153,76.29000092,78.19999695,381869,CL=F,Crude Oil Futures (CL=F)
2022-11-30 00:00:00-05:00,79,81.37999725,78.40000153,80.55000305,287534,CL=F,Crude Oil Futures (CL=F)
2022-12-01 00:00:00-05:00,80.40000153,83.33999634,79.93000031,81.22000122,321432,CL=F,Crude Oil Futures (CL=F)
2022-12-02 00:00:00-05:00,81.47000122,82.22000122,79.65000153,79.98000336,280235,CL=F,Crude Oil Futures (CL=F)
2022-12-05 00:00:00-05:00,79.98999786,82.72000122,76.76999664,76.93000031,346657,CL=F,Crude Oil Futures (CL=F)
2022-12-06 00:00:00-05:00,77.34999847,77.87999725,73.41000366,74.25,380598,CL=F,Crude Oil Futures (CL=F)
2022-12-07 00:00:00-05:00,74.55000305,75.37999725,71.75,72.01000214,392236,CL=F,Crude Oil Futures (CL=F)
2022-12-08 00:00:00-05:00,72.37999725,75.44000244,71.12000275,71.45999908,474459,CL=F,Crude Oil Futures (CL=F)
2022-12-09 00:00:00-05:00,71.84999847,72.91999817,70.08000183,71.01999664,356722,CL=F,Crude Oil Futures (CL=F)
2022-12-12 00:00:00-05:00,71.79000092,73.98999786,70.25,73.16999817,323553,CL=F,Crude Oil Futures (CL=F)
2022-12-13 00:00:00-05:00,73.29000092,76.37000275,73.20999908,75.38999939,352858,CL=F,Crude Oil Futures (CL=F)
2022-12-14 00:00:00-05:00,75.26999664,77.75,74.90000153,77.27999878,292488,CL=F,Crude Oil Futures (CL=F)
2022-12-15 00:00:00-05:00,77.37000275,77.76999664,75.33000183,76.11000061,224663,CL=F,Crude Oil Futures (CL=F)
2022-12-16 00:00:00-05:00,76.37000275,76.56999969,73.33000183,74.29000092,99205,CL=F,Crude Oil Futures (CL=F)
2022-12-19 00:00:00-05:00,74.5,76.41000366,73.80999756,75.19000244,69348,CL=F,Crude Oil Futures (CL=F)
2022-12-20 00:00:00-05:00,75.69999695,76.75,74.30999756,76.08999634,254792,CL=F,Crude Oil Futures (CL=F)
2022-12-21 00:00:00-05:00,75.98999786,78.61000061,75.80000305,78.29000092,234624,CL=F,Crude Oil Futures (CL=F)
2022-12-22 00:00:00-05:00,78.43000031,79.90000153,77.02999878,77.48999786,219142,CL=F,Crude Oil Futures (CL=F)
2022-12-23 00:00:00-05:00,78.18000031,80.33000183,77.98000336,79.55999756,237711,CL=F,Crude Oil Futures (CL=F)
2022-12-27 00:00:00-05:00,79.90000153,81.18000031,79.16000366,79.52999878,199601,CL=F,Crude Oil Futures (CL=F)
2022-12-28 00:00:00-05:00,79.88999939,79.91999817,77.30000305,78.95999908,207717,CL=F,Crude Oil Futures (CL=F)
2022-12-29 00:00:00-05:00,78.81999969,78.81999969,76.79000092,78.40000153,199858,CL=F,Crude Oil Futures (CL=F)
2022-12-30 00:00:00-05:00,78.73000336,80.66999817,77.70999908,80.26000214,205909,CL=F,Crude Oil Futures (CL=F)
2023-01-03 00:00:00-05:00,80.56999969,81.5,76.59999847,76.93000031,338520,CL=F,Crude Oil Futures (CL=F)
2023-01-04 00:00:00-05:00,77.25,77.41999817,72.73000336,72.83999634,352434,CL=F,Crude Oil Futures (CL=F)
2023-01-05 00:00:00-05:00,73.25,74.91999817,72.45999908,73.66999817,300731,CL=F,Crude Oil Futures (CL=F)
2023-01-06 00:00:00-05:00,73.97000122,75.47000122,73.23999786,73.76999664,258128,CL=F,Crude Oil Futures (CL=F)
2023-01-09 00:00:00-05:00,73.47000122,76.73999786,73.47000122,74.62999725,329290,CL=F,Crude Oil Futures (CL=F)
2023-01-10 00:00:00-05:00,74.86000061,75.91999817,73.83999634,75.12000275,307430,CL=F,Crude Oil Futures (CL=F)
2023-01-11 00:00:00-05:00,74.77999878,77.83999634,74.30999756,77.41000366,350891,CL=F,Crude Oil Futures (CL=F)
2023-01-12 00:00:00-05:00,77.69999695,79.16000366,77.09999847,78.38999939,307705,CL=F,Crude Oil Futures (CL=F)
2023-01-13 00:00:00-05:00,78.31999969,80.11000061,77.97000122,79.86000061,283539,CL=F,Crude Oil Futures (CL=F)
2023-01-17 00:00:00-05:00,80.09999847,81.23000336,78.52999878,80.18000031,312275,CL=F,Crude Oil Futures (CL=F)
2023-01-18 00:00:00-05:00,80.97000122,82.37999725,78.94000244,79.48000336,92549,CL=F,Crude Oil Futures (CL=F)
2023-01-19 00:00:00-05:00,79.13999939,81.18000031,78.12999725,80.33000183,58863,CL=F,Crude Oil Futures (CL=F)
2023-01-20 00:00:00-05:00,80.59999847,81.63999939,79.69000244,81.30999756,300145,CL=F,Crude Oil Futures (CL=F)
2023-01-23 00:00:00-05:00,81.79000092,82.63999939,81.05000305,81.62000275,297076,CL=F,Crude Oil Futures (CL=F)
2023-01-24 00:00:00-05:00,81.62000275,82.22000122,79.66000366,80.12999725,288207,CL=F,Crude Oil Futures (CL=F)
2023-01-25 00:00:00-05:00,80.26000214,81.23000336,79.44999695,80.15000153,297234,CL=F,Crude Oil Futures (CL=F)
2023-01-26 00:00:00-05:00,80.48000336,82.13999939,79.91999817,81.01000214,291060,CL=F,Crude Oil Futures (CL=F)
2023-01-27 00:00:00-05:00,81.22000122,82.48000336,79.04000092,79.68000031,367588,CL=F,Crude Oil Futures (CL=F)
2023-01-30 00:00:00-05:00,80.04000092,80.48999786,77.66000366,77.90000153,327426,CL=F,Crude Oil Futures (CL=F)
2023-01-31 00:00:00-05:00,77.91000366,79.25,76.55000305,78.87000275,312734,CL=F,Crude Oil Futures (CL=F)
2023-02-01 00:00:00-05:00,79.05999756,79.73000336,76.05000305,76.41000366,360859,CL=F,Crude Oil Futures (CL=F)
2023-02-02 00:00:00-05:00,76.79000092,77.23999786,74.97000122,75.87999725,339755,CL=F,Crude Oil Futures (CL=F)
2023-02-03 00:00:00-05:00,75.91999817,78,73.09999847,73.38999939,413414,CL=F,Crude Oil Futures (CL=F)
2023-02-06 00:00:00-05:00,73.23000336,74.51000214,72.25,74.11000061,380028,CL=F,Crude Oil Futures (CL=F)
2023-02-07 00:00:00-05:00,74.56999969,77.59999847,74.34999847,77.13999939,408279,CL=F,Crude Oil Futures (CL=F)
2023-02-08 00:00:00-05:00,77.48999786,78.56999969,77.08000183,78.47000122,353468,CL=F,Crude Oil Futures (CL=F)
2023-02-09 00:00:00-05:00,78.44999695,78.83999634,76.51999664,78.05999756,324156,CL=F,Crude Oil Futures (CL=F)
2023-02-10 00:00:00-05:00,77.68000031,80.33000183,77.47000122,79.72000122,356062,CL=F,Crude Oil Futures (CL=F)
2023-02-13 00:00:00-05:00,79.94000244,80.62000275,78.44999695,80.13999939,301299,CL=F,Crude Oil Futures (CL=F)
2023-02-14 00:00:00-05:00,79.05999756,79.61000061,77.45999908,79.05999756,299938,CL=F,Crude Oil Futures (CL=F)
2023-02-15 00:00:00-05:00,78.83000183,79.15000153,77.25,78.58999634,264486,CL=F,Crude Oil Futures (CL=F)
2023-02-16 00:00:00-05:00,78.54000092,79.54000092,77.91999817,78.48999786,117600,CL=F,Crude Oil Futures (CL=F)
2023-02-17 00:00:00-05:00,78.06999969,78.25,75.05999756,76.33999634,93267,CL=F,Crude Oil Futures (CL=F)
2023-02-21 00:00:00-05:00,76.52999878,77.51000214,75.69000244,76.16000366,402351,CL=F,Crude Oil Futures (CL=F)
2023-02-22 00:00:00-05:00,76.11000061,76.55000305,73.80000305,73.94999695,332018,CL=F,Crude Oil Futures (CL=F)
2023-02-23 00:00:00-05:00,73.91999817,75.98999786,73.83000183,75.38999939,333838,CL=F,Crude Oil Futures (CL=F)
2023-02-24 00:00:00-05:00,75.59999847,76.62999725,74.08999634,76.31999969,329254,CL=F,Crude Oil Futures (CL=F)
2023-02-27 00:00:00-05:00,76.41999817,76.81999969,74.98999786,75.68000031,266091,CL=F,Crude Oil Futures (CL=F)
2023-02-28 00:00:00-05:00,75.76000214,77.83000183,75.55000305,77.05000305,300093,CL=F,Crude Oil Futures (CL=F)
2023-03-01 00:00:00-05:00,76.84999847,77.84999847,76.12000275,77.69000244,342121,CL=F,Crude Oil Futures (CL=F)
2023-03-02 00:00:00-05:00,77.73999786,78.58999634,77.23000336,78.16000366,260331,CL=F,Crude Oil Futures (CL=F)
2023-03-03 00:00:00-05:00,77.88999939,79.90000153,75.83000183,79.68000031,374201,CL=F,Crude Oil Futures (CL=F)
2023-03-06 00:00:00-05:00,79.91999817,80.62999725,78.31999969,80.45999908,292351,CL=F,Crude Oil Futures (CL=F)
2023-03-07 00:00:00-05:00,80.5,80.94000244,77.05999756,77.58000183,398241,CL=F,Crude Oil Futures (CL=F)
2023-03-08 00:00:00-05:00,77.31999969,77.73000336,76.11000061,76.66000366,335930,CL=F,Crude Oil Futures (CL=F)
2023-03-09 00:00:00-05:00,76.5,78.05999756,75.43000031,75.72000122,349960,CL=F,Crude Oil Futures (CL=F)
2023-03-10 00:00:00-05:00,75.65000153,77.11000061,74.76999664,76.68000031,371834,CL=F,Crude Oil Futures (CL=F)
2023-03-13 00:00:00-04:00,76.59999847,77.47000122,72.30000305,74.80000305,457423,CL=F,Crude Oil Futures (CL=F)
2023-03-14 00:00:00-04:00,74.69999695,74.90000153,70.77999878,71.33000183,432858,CL=F,Crude Oil Futures (CL=F)
2023-03-15 00:00:00-04:00,71.55999756,72.55999756,65.65000153,67.61000061,555164,CL=F,Crude Oil Futures (CL=F)
2023-03-16 00:00:00-04:00,68.22000122,69.37999725,65.70999908,68.34999847,327120,CL=F,Crude Oil Futures (CL=F)
2023-03-17 00:00:00-04:00,68.26000214,69.63999939,65.16999817,66.73999786,152255,CL=F,Crude Oil Futures (CL=F)
2023-03-20 00:00:00-04:00,66.62000275,67.69999695,64.12000275,67.63999939,76873,CL=F,Crude Oil Futures (CL=F)
2023-03-21 00:00:00-04:00,67.62000275,69.59999847,66.76999664,69.33000183,409495,CL=F,Crude Oil Futures (CL=F)
2023-03-22 00:00:00-04:00,69.48000336,71.30999756,68.88999939,70.90000153,337639,CL=F,Crude Oil Futures (CL=F)
2023-03-23 00:00:00-04:00,69.94999695,71.66999817,69.13999939,69.95999908,335241,CL=F,Crude Oil Futures (CL=F)
2023-03-24 00:00:00-04:00,69.51000214,70.37999725,66.81999969,69.26000214,380852,CL=F,Crude Oil Futures (CL=F)
2023-03-27 00:00:00-04:00,69.41999817,73.09999847,69.12999725,72.80999756,353598,CL=F,Crude Oil Futures (CL=F)
2023-03-28 00:00:00-04:00,72.86000061,73.93000031,72.19000244,73.19999695,328472,CL=F,Crude Oil Futures (CL=F)
2023-03-29 00:00:00-04:00,73.61000061,74.37000275,72.76000214,72.97000122,312669,CL=F,Crude Oil Futures (CL=F)
2023-03-30 00:00:00-04:00,72.98000336,74.62999725,72.61000061,74.37000275,269743,CL=F,Crude Oil Futures (CL=F)
2023-03-31 00:00:00-04:00,74.37000275,75.72000122,73.76999664,75.66999817,304361,CL=F,Crude Oil Futures (CL=F)
2023-04-03 00:00:00-04:00,80.09999847,81.69000244,79,80.41999817,547126,CL=F,Crude Oil Futures (CL=F)
2023-04-04 00:00:00-04:00,80.44000244,81.80999756,79.61000061,80.70999908,343570,CL=F,Crude Oil Futures (CL=F)
2023-04-05 00:00:00-04:00,81.01000214,81.23999786,79.72000122,80.61000061,254974,CL=F,Crude Oil Futures (CL=F)
2023-04-06 00:00:00-04:00,80.37000275,80.95999908,79.65000153,80.69999695,0,CL=F,Crude Oil Futures (CL=F)
2023-04-10 00:00:00-04:00,80.5,81.22000122,79.61000061,79.73999786,264906,CL=F,Crude Oil Futures (CL=F)
2023-04-11 00:00:00-04:00,79.87999725,81.58999634,79.37000275,81.52999878,309683,CL=F,Crude Oil Futures (CL=F)
2023-04-12 00:00:00-04:00,81.44000244,83.52999878,81.27999878,83.26000214,356133,CL=F,Crude Oil Futures (CL=F)
