datetime,open,high,low,close,volume,oil_type
5/3/2022 2:00,105.072,105.257,104.407,104.612,0,WTI
5/3/2022 3:00,107.032,107.442,106.462,107.026,0,Brent
5/3/2022 3:00,104.617,105.067,104.147,104.687,0,WTI
5/3/2022 4:00,107.024,107.192,105.614,106.474,0,Brent
5/3/2022 4:00,104.677,104.848,103.402,104.134,0,WTI
5/3/2022 5:00,106.482,106.732,105.917,106.032,0,Brent
5/3/2022 5:00,104.142,104.402,103.647,103.807,0,WTI
5/3/2022 6:00,106.037,107.067,105.782,105.802,0,Brent
5/3/2022 6:00,103.817,104.752,103.402,103.402,0,WTI
5/3/2022 7:00,105.807,106.801,105.734,106.772,0,Brent
5/3/2022 7:00,103.407,104.317,103.292,104.278,0,WTI
5/3/2022 8:00,106.777,107.557,106.004,106.397,0,Brent
5/3/2022 8:00,104.287,105.048,103.602,103.999,0,WTI
5/3/2022 9:00,106.402,107.307,105.087,107.224,0,Brent
5/3/2022 9:00,103.997,104.861,102.719,104.767,0,WTI
5/3/2022 10:00,107.232,107.382,106.517,106.797,0,Brent
5/3/2022 10:00,104.767,104.967,104.002,104.287,0,WTI
5/3/2022 11:00,106.762,106.926,105.534,106.199,0,Brent
5/3/2022 11:00,104.262,104.442,103.042,103.736,0,WTI
5/3/2022 12:00,106.192,106.367,105.312,106.017,0,Brent
5/3/2022 12:00,103.729,103.892,102.902,103.547,0,WTI
5/3/2022 13:00,106.012,106.047,104.907,105.456,0,Brent
5/3/2022 13:00,103.537,103.577,102.367,102.917,0,WTI
5/3/2022 14:00,105.439,105.587,104.602,105.486,0,Brent
5/3/2022 14:00,102.913,103.052,102.087,102.962,0,WTI
5/3/2022 15:00,105.492,105.602,105.087,105.364,0,Brent
5/3/2022 15:00,102.957,103.077,102.577,102.867,0,WTI
5/3/2022 16:00,105.352,105.932,104.972,105.842,0,Brent
5/3/2022 16:00,102.872,103.492,102.472,103.467,0,WTI
5/3/2022 18:00,103.477,103.692,103.297,103.432,0,WTI
5/3/2022 19:00,103.457,103.472,103.339,103.424,0,WTI
5/3/2022 20:00,105.894,105.932,105.482,105.527,0,Brent
5/3/2022 20:00,103.447,103.502,102.986,103.047,0,WTI
5/3/2022 21:00,105.502,105.792,105.422,105.774,0,Brent
5/3/2022 21:00,103.052,103.317,102.932,103.287,0,WTI
5/3/2022 22:00,105.782,105.942,105.732,105.762,0,Brent
5/3/2022 22:00,103.292,103.497,103.248,103.322,0,WTI
5/3/2022 23:00,105.757,106.127,105.757,105.947,0,Brent
5/3/2022 23:00,103.314,103.677,103.314,103.493,0,WTI
5/4/2022 0:00,105.952,106.137,105.874,105.907,0,Brent
5/4/2022 0:00,103.492,103.662,103.417,103.457,0,WTI
5/4/2022 1:00,105.912,106.217,105.854,106.157,0,Brent
5/4/2022 1:00,103.462,103.787,103.427,103.702,0,WTI
5/4/2022 2:00,106.162,107.092,106.092,106.882,0,Brent
5/4/2022 2:00,103.707,104.632,103.628,104.437,0,WTI
5/4/2022 3:00,106.887,107.972,106.862,107.587,0,Brent
5/4/2022 3:00,104.457,105.512,104.417,105.132,0,WTI
5/4/2022 4:00,107.582,108.956,107.519,108.417,0,Brent
5/4/2022 4:00,105.142,106.422,105.064,105.924,0,WTI
5/4/2022 5:00,108.399,108.706,107.982,108.557,0,Brent
5/4/2022 5:00,105.952,106.207,105.539,106.049,0,WTI
5/4/2022 6:00,108.562,109.162,108.372,108.627,0,Brent
5/4/2022 6:00,106.057,106.582,105.852,106.137,0,WTI
5/4/2022 7:00,108.642,109.542,108.577,109.297,0,Brent
5/4/2022 7:00,106.147,107.067,106.077,106.742,0,WTI
5/4/2022 8:00,109.301,109.687,108.452,109.112,0,Brent
5/4/2022 8:00,106.742,107.197,105.937,106.677,0,WTI
5/4/2022 9:00,109.132,109.706,108.497,108.572,0,Brent
5/4/2022 9:00,106.677,107.382,106.084,106.179,0,WTI
5/4/2022 10:00,108.546,109.022,108.232,108.867,0,Brent
5/4/2022 10:00,106.187,106.486,105.652,106.317,0,WTI
5/4/2022 11:00,108.862,108.972,108.077,108.667,0,Brent
5/4/2022 11:00,106.317,106.457,105.622,106.207,0,WTI
5/4/2022 12:00,108.647,109.527,108.486,109.367,0,Brent
5/4/2022 12:00,106.197,107.197,106.022,106.987,0,WTI
5/4/2022 13:00,109.372,110.347,109.352,110.124,0,Brent
5/4/2022 13:00,106.992,108.111,106.992,107.832,0,WTI
5/4/2022 14:00,110.114,110.972,109.592,110.722,0,Brent
5/4/2022 14:00,107.837,108.573,107.267,108.269,0,WTI
5/4/2022 15:00,110.712,110.747,110.202,110.377,0,Brent
5/4/2022 15:00,108.264,108.312,107.714,107.903,0,WTI
5/4/2022 16:00,110.352,110.462,109.872,109.952,0,Brent
5/4/2022 16:00,107.907,108.027,107.449,107.507,0,WTI
5/4/2022 18:00,107.537,107.947,107.482,107.918,0,WTI
5/4/2022 19:00,107.917,108.207,107.894,108.172,0,WTI
5/4/2022 20:00,110.502,110.862,110.242,110.712,0,Brent
5/4/2022 20:00,108.164,108.427,107.833,108.303,0,WTI
5/4/2022 21:00,110.722,111.312,110.212,110.252,0,Brent
5/4/2022 21:00,108.312,108.897,107.789,107.852,0,WTI
5/4/2022 22:00,110.267,110.597,110.119,110.522,0,Brent
5/4/2022 22:00,107.857,108.152,107.736,108.017,0,WTI
5/4/2022 23:00,110.542,110.754,110.448,110.497,0,Brent
5/4/2022 23:00,108.037,108.257,107.929,107.987,0,WTI
5/5/2022 0:00,110.522,110.736,110.472,110.611,0,Brent
5/5/2022 0:00,107.992,108.207,107.939,108.107,0,WTI
5/5/2022 1:00,110.617,111.252,110.611,111.132,0,Brent
5/5/2022 1:00,108.087,108.697,108.077,108.617,0,WTI
5/5/2022 2:00,111.127,111.456,110.712,110.802,0,Brent
5/5/2022 2:00,108.597,108.962,108.207,108.287,0,WTI
5/5/2022 3:00,110.822,110.926,110.192,110.472,0,Brent
5/5/2022 3:00,108.278,108.412,107.659,107.917,0,WTI
5/5/2022 4:00,110.512,110.822,109.967,110.132,0,Brent
5/5/2022 4:00,107.937,108.227,107.361,107.527,0,WTI
5/5/2022 5:00,110.137,110.717,110.077,110.557,0,Brent
5/5/2022 5:00,107.547,108.097,107.477,107.917,0,WTI
5/5/2022 6:00,110.547,111.081,110.392,110.672,0,Brent
5/5/2022 6:00,107.913,108.472,107.752,108.059,0,WTI
5/5/2022 7:00,110.676,111.907,110.512,111.867,0,Brent
5/5/2022 7:00,108.072,109.357,107.877,109.322,0,WTI
5/5/2022 8:00,111.877,112.122,111.512,111.937,0,Brent
5/5/2022 8:00,109.327,109.597,108.954,109.282,0,WTI
5/5/2022 9:00,111.932,113.972,111.634,113.212,0,Brent
5/5/2022 9:00,109.268,111.327,108.942,110.539,0,WTI
5/5/2022 10:00,113.206,113.592,110.619,111.162,0,Brent
5/5/2022 10:00,110.547,110.986,107.877,108.467,0,WTI
5/5/2022 11:00,111.157,111.472,109.192,109.537,0,Brent
5/5/2022 11:00,108.447,108.787,106.437,106.897,0,WTI
5/5/2022 12:00,109.527,110.047,109.272,110.032,0,Brent
5/5/2022 12:00,106.887,107.442,106.637,107.397,0,WTI
5/5/2022 13:00,110.037,110.857,109.797,110.736,0,Brent
5/5/2022 13:00,107.387,108.167,107.179,108.067,0,WTI
5/5/2022 14:00,110.742,111.212,110.562,110.932,0,Brent
5/5/2022 14:00,108.057,108.597,107.892,108.257,0,WTI
5/5/2022 15:00,110.926,111.182,110.657,110.857,0,Brent
5/5/2022 15:00,108.249,108.522,107.997,108.212,0,WTI
5/5/2022 16:00,110.842,111.212,110.792,111.162,0,Brent
5/5/2022 16:00,108.204,108.632,108.179,108.582,0,WTI
5/5/2022 18:00,108.592,109.047,108.467,108.874,0,WTI
5/5/2022 19:00,108.872,108.947,108.604,108.687,0,WTI
5/5/2022 20:00,111.224,111.407,110.357,110.582,0,Brent
5/5/2022 20:00,108.682,108.797,107.732,107.977,0,WTI
5/5/2022 21:00,110.572,111.277,109.852,111.232,0,Brent
5/5/2022 21:00,107.982,108.627,107.222,108.587,0,WTI
5/5/2022 22:00,111.254,111.747,111.049,111.617,0,Brent
5/5/2022 22:00,108.607,109.027,108.397,108.927,0,WTI
5/5/2022 23:00,111.627,111.882,111.362,111.552,0,Brent
5/5/2022 23:00,108.942,109.202,108.729,108.889,0,WTI
5/6/2022 0:00,111.544,111.662,111.197,111.252,0,Brent
5/6/2022 0:00,108.877,109.042,108.547,108.611,0,WTI
5/6/2022 1:00,111.242,111.552,111.044,111.234,0,Brent
5/6/2022 1:00,108.607,108.872,108.367,108.577,0,WTI
5/6/2022 2:00,111.222,112.212,111.199,111.637,0,Brent
5/6/2022 2:00,108.569,109.547,108.537,108.986,0,WTI
5/6/2022 3:00,111.627,111.937,110.862,111.242,0,Brent
5/6/2022 3:00,108.979,109.282,108.152,108.507,0,WTI
5/6/2022 4:00,111.244,112.887,110.989,112.622,0,Brent
5/6/2022 4:00,108.502,110.207,108.317,109.917,0,WTI
5/6/2022 5:00,112.644,113.457,112.517,113.437,0,Brent
5/6/2022 5:00,109.922,110.767,109.812,110.747,0,WTI
5/6/2022 6:00,113.442,113.472,113.117,113.352,0,Brent
5/6/2022 6:00,110.752,110.812,110.353,110.617,0,WTI
5/6/2022 7:00,113.347,113.452,112.597,112.607,0,Brent
5/6/2022 7:00,110.611,110.732,109.762,109.782,0,WTI
5/6/2022 8:00,112.612,113.182,112.107,112.277,0,Brent
5/6/2022 8:00,109.774,110.377,109.124,109.297,0,WTI
5/6/2022 9:00,112.267,112.777,111.172,111.297,0,Brent
5/6/2022 9:00,109.297,109.937,108.437,108.559,0,WTI
5/6/2022 10:00,111.307,113.222,110.982,113.012,0,Brent
5/6/2022 10:00,108.567,110.652,108.227,110.427,0,WTI
5/6/2022 11:00,112.997,113.472,112.682,113.097,0,Brent
5/6/2022 11:00,110.418,111.142,110.197,110.667,0,WTI
5/6/2022 12:00,113.102,113.462,112.642,112.927,0,Brent
5/6/2022 12:00,110.672,111.072,110.077,110.387,0,WTI
5/6/2022 13:00,112.932,113.317,111.782,112.057,0,Brent
5/6/2022 13:00,110.392,110.837,109.232,109.497,0,WTI
5/6/2022 14:00,112.052,112.997,111.672,112.802,0,Brent
5/6/2022 14:00,109.492,110.442,108.967,110.268,0,WTI
5/6/2022 15:00,112.787,113.122,112.622,113.057,0,Brent
5/6/2022 15:00,110.267,110.622,110.107,110.517,0,WTI
5/6/2022 16:00,113.032,113.132,112.752,113.012,0,Brent
5/6/2022 16:00,110.532,110.607,110.148,110.542,0,WTI
5/8/2022 18:00,110.042,110.042,109.007,109.077,0,WTI
5/8/2022 19:00,109.082,109.332,108.787,109.142,0,WTI
5/8/2022 20:00,111.817,111.952,111.542,111.572,0,Brent
5/8/2022 20:00,109.147,109.302,108.861,108.894,0,WTI
5/8/2022 21:00,111.562,112.232,110.587,112.069,0,Brent
5/8/2022 21:00,108.889,109.486,107.917,109.314,0,WTI
5/8/2022 22:00,112.067,112.914,111.782,112.762,0,Brent
5/8/2022 22:00,109.337,110.157,109.067,110.017,0,WTI
5/8/2022 23:00,112.764,113.167,112.462,112.624,0,Brent
5/8/2022 23:00,110.027,110.397,109.714,109.887,0,WTI
5/9/2022 0:00,112.614,112.707,112.472,112.524,0,Brent
5/9/2022 0:00,109.892,109.967,109.694,109.777,0,WTI
5/9/2022 1:00,112.532,112.967,111.984,112.062,0,Brent
5/9/2022 1:00,109.782,110.212,109.267,109.337,0,WTI
5/9/2022 2:00,112.052,112.252,111.422,111.452,0,Brent
5/9/2022 2:00,109.328,109.517,108.717,108.736,0,WTI
5/9/2022 3:00,111.447,111.832,110.757,111.677,0,Brent
5/9/2022 3:00,108.752,109.032,108.038,108.857,0,WTI
5/9/2022 4:00,111.657,112.097,110.937,111.277,0,Brent
5/9/2022 4:00,108.857,109.257,108.094,108.462,0,WTI
5/9/2022 5:00,111.282,111.477,109.902,110.539,0,Brent
5/9/2022 5:00,108.457,108.662,107.047,107.678,0,WTI
5/9/2022 6:00,110.537,110.772,109.492,109.927,0,Brent
5/9/2022 6:00,107.657,107.912,106.702,107.092,0,WTI
5/9/2022 7:00,109.937,110.102,109.067,109.467,0,Brent
5/9/2022 7:00,107.111,107.342,106.243,106.707,0,WTI
5/9/2022 8:00,109.462,110.297,109.262,109.944,0,Brent
5/9/2022 8:00,106.722,107.562,106.509,107.167,0,WTI
5/9/2022 9:00,109.917,110.962,109.137,109.462,0,Brent
5/9/2022 9:00,107.137,108.207,106.272,106.622,0,WTI
5/9/2022 10:00,109.467,109.867,107.222,107.582,0,Brent
5/9/2022 10:00,106.632,107.082,104.319,104.662,0,WTI
5/9/2022 11:00,107.592,108.067,106.042,106.986,0,Brent
5/9/2022 11:00,104.653,105.207,103.217,104.192,0,WTI
5/9/2022 12:00,106.982,107.547,106.337,106.387,0,Brent
5/9/2022 12:00,104.188,104.767,103.457,103.537,0,WTI
5/9/2022 13:00,106.397,106.648,105.482,105.787,0,Brent
5/9/2022 13:00,103.522,103.793,102.617,102.986,0,WTI
5/9/2022 14:00,105.777,106.312,105.217,105.547,0,Brent
5/9/2022 14:00,102.967,103.507,102.423,102.747,0,WTI
5/9/2022 15:00,105.552,105.797,104.979,105.152,0,Brent
5/9/2022 15:00,102.738,103.022,102.127,102.347,0,WTI
5/9/2022 16:00,105.132,105.532,104.982,105.002,0,Brent
5/9/2022 16:00,102.338,102.787,102.236,102.332,0,WTI
5/9/2022 18:00,103.232,103.302,102.572,102.642,0,WTI
5/9/2022 19:00,102.637,102.867,102.422,102.747,0,WTI
5/9/2022 20:00,105.452,105.627,104.722,105.214,0,Brent
5/9/2022 20:00,102.739,102.897,101.922,102.357,0,WTI
5/9/2022 21:00,105.224,105.234,103.212,103.954,0,Brent
5/9/2022 21:00,102.367,102.377,100.427,101.152,0,WTI
5/9/2022 22:00,103.962,105.057,103.872,104.034,0,Brent
5/9/2022 22:00,101.167,102.257,101.097,101.292,0,WTI
5/9/2022 23:00,104.024,104.544,103.722,104.472,0,Brent
5/9/2022 23:00,101.284,101.747,100.942,101.687,0,WTI
5/10/2022 0:00,104.474,104.742,104.374,104.664,0,Brent
5/10/2022 0:00,101.679,101.947,101.577,101.867,0,WTI
5/10/2022 1:00,104.672,105.472,104.367,104.414,0,Brent
5/10/2022 1:00,101.872,102.672,101.617,101.668,0,WTI
5/10/2022 2:00,104.422,105.462,104.422,105.236,0,Brent
5/10/2022 2:00,101.677,102.762,101.664,102.504,0,WTI
5/10/2022 3:00,105.227,106.292,105.227,106.232,0,Brent
5/10/2022 3:00,102.527,103.567,102.507,103.497,0,WTI
5/10/2022 4:00,106.236,106.877,106.047,106.417,0,Brent
5/10/2022 4:00,103.492,104.122,103.312,103.697,0,WTI
5/10/2022 5:00,106.402,106.602,103.982,104.032,0,Brent
5/10/2022 5:00,103.727,103.857,101.314,101.357,0,WTI
5/10/2022 6:00,104.027,104.267,103.342,104.077,0,Brent
5/10/2022 6:00,101.349,101.617,100.697,101.357,0,WTI
5/10/2022 7:00,104.097,105.287,103.757,104.664,0,Brent
5/10/2022 7:00,101.367,102.627,101.057,102.013,0,WTI
5/10/2022 8:00,104.652,106.227,104.307,105.852,0,Brent
5/10/2022 8:00,102.012,103.637,101.577,103.267,0,WTI
5/10/2022 9:00,105.857,106.312,104.612,105.337,0,Brent
5/10/2022 9:00,103.292,103.627,101.837,102.617,0,WTI
5/10/2022 10:00,105.332,106.007,104.067,104.662,0,Brent
5/10/2022 10:00,102.617,103.432,101.372,102.047,0,WTI
5/10/2022 11:00,104.639,104.837,102.087,102.892,0,Brent
5/10/2022 11:00,102.032,102.207,99.207,100.027,0,WTI
5/10/2022 12:00,102.887,103.572,101.998,102.132,0,Brent
5/10/2022 12:00,100.032,100.782,99.223,99.367,0,WTI
5/10/2022 13:00,102.122,103.617,101.699,103.422,0,Brent
5/10/2022 13:00,99.347,100.867,98.879,100.677,0,WTI
5/10/2022 14:00,103.417,103.467,102.072,102.627,0,Brent
5/10/2022 14:00,100.667,100.717,99.327,99.986,0,WTI
5/10/2022 15:00,102.662,102.877,102.102,102.167,0,Brent
5/10/2022 15:00,100.012,100.217,99.427,99.512,0,WTI
5/10/2022 16:00,102.152,102.742,101.862,102.082,0,Brent
5/10/2022 16:00,99.502,100.097,99.112,99.357,0,WTI
5/10/2022 18:00,98.987,99.482,98.987,99.269,0,WTI
5/10/2022 19:00,99.264,99.392,98.182,98.827,0,WTI
5/10/2022 20:00,101.482,102.194,101.272,101.554,0,Brent
5/10/2022 20:00,98.812,99.497,98.622,98.822,0,WTI
5/10/2022 21:00,101.562,103.942,101.562,103.892,0,Brent
5/10/2022 21:00,98.802,101.122,98.802,101.058,0,WTI
5/10/2022 22:00,103.902,104.472,103.632,104.457,0,Brent
5/10/2022 22:00,101.062,101.682,100.817,101.657,0,WTI
5/10/2022 23:00,104.452,104.622,104.092,104.327,0,Brent
5/10/2022 23:00,101.652,101.787,101.287,101.486,0,WTI
5/11/2022 0:00,104.322,104.427,104.192,104.407,0,Brent
5/11/2022 0:00,101.478,101.587,101.372,101.567,0,WTI
5/11/2022 1:00,104.412,105.317,104.407,104.682,0,Brent
5/11/2022 1:00,101.577,102.552,101.577,101.902,0,WTI
5/11/2022 2:00,104.672,105.472,104.647,104.767,0,Brent
5/11/2022 2:00,101.894,102.662,101.874,101.927,0,WTI
5/11/2022 3:00,104.774,105.032,104.232,104.787,0,Brent
5/11/2022 3:00,101.932,102.167,101.437,101.992,0,WTI
5/11/2022 4:00,104.797,106.012,104.717,105.912,0,Brent
5/11/2022 4:00,101.997,103.322,101.929,103.197,0,WTI
5/11/2022 5:00,105.932,106.007,105.127,105.637,0,Brent
5/11/2022 5:00,103.217,103.307,102.449,102.986,0,WTI
5/11/2022 6:00,105.642,105.947,105.182,105.707,0,Brent
5/11/2022 6:00,102.986,103.377,102.562,103.202,0,WTI
5/11/2022 7:00,105.702,106.728,105.462,106.162,0,Brent
5/11/2022 7:00,103.207,104.192,102.964,103.678,0,WTI
5/11/2022 8:00,106.147,106.397,104.327,104.922,0,Brent
5/11/2022 8:00,103.677,103.887,101.808,102.592,0,WTI
5/11/2022 9:00,104.912,107.447,104.804,106.687,0,Brent
5/11/2022 9:00,102.588,105.462,102.492,104.682,0,WTI
5/11/2022 10:00,106.692,107.767,106.072,107.367,0,Brent
5/11/2022 10:00,104.677,105.562,103.853,105.098,0,WTI
5/11/2022 11:00,107.362,107.597,106.619,107.337,0,Brent
5/11/2022 11:00,105.103,105.402,104.387,105.197,0,WTI
5/11/2022 12:00,107.362,108.207,107.222,107.777,0,Brent
5/11/2022 12:00,105.207,106.327,105.068,105.864,0,WTI
5/11/2022 13:00,107.759,108.262,106.712,107.437,0,Brent
5/11/2022 13:00,105.877,106.407,104.757,105.477,0,WTI
5/11/2022 14:00,107.432,107.752,106.892,107.012,0,Brent
5/11/2022 14:00,105.497,105.777,105.111,105.287,0,WTI
5/11/2022 15:00,107.002,107.317,106.736,106.982,0,Brent
5/11/2022 15:00,105.279,105.472,104.928,105.094,0,WTI
5/11/2022 16:00,106.962,107.562,106.892,107.462,0,Brent
5/11/2022 16:00,105.077,105.662,105.009,105.557,0,WTI
5/11/2022 18:00,105.572,105.887,105.482,105.657,0,WTI
5/11/2022 19:00,105.662,105.882,105.512,105.719,0,WTI
5/11/2022 20:00,107.464,108.044,106.867,107.362,0,Brent
5/11/2022 20:00,105.727,106.222,105.012,105.479,0,WTI
5/11/2022 21:00,107.357,107.524,106.614,106.992,0,Brent
5/11/2022 21:00,105.492,105.647,104.807,105.119,0,WTI
5/11/2022 22:00,107.012,107.017,106.037,106.312,0,Brent
5/11/2022 22:00,105.132,105.152,104.197,104.519,0,WTI
5/11/2022 23:00,106.302,106.462,105.997,106.314,0,Brent
5/11/2022 23:00,104.518,104.667,104.192,104.502,0,WTI
5/12/2022 0:00,106.312,106.347,106.142,106.182,0,Brent
5/12/2022 0:00,104.493,104.537,104.279,104.337,0,WTI
5/12/2022 1:00,106.212,106.382,105.294,106.292,0,Brent
5/12/2022 1:00,104.337,104.467,103.438,104.382,0,WTI
5/12/2022 2:00,106.274,106.547,105.747,106.197,0,Brent
5/12/2022 2:00,104.387,104.672,103.797,104.187,0,WTI
5/12/2022 3:00,106.192,106.197,104.687,105.722,0,Brent
5/12/2022 3:00,104.177,104.187,102.653,103.627,0,WTI
5/12/2022 4:00,105.736,105.812,104.797,105.047,0,Brent
5/12/2022 4:00,103.647,103.736,102.813,103.052,0,WTI
5/12/2022 5:00,105.042,106.157,104.999,105.879,0,Brent
5/12/2022 5:00,103.072,104.207,102.923,103.922,0,WTI
5/12/2022 6:00,105.872,106.337,105.412,106.097,0,Brent
5/12/2022 6:00,103.914,104.422,103.632,104.343,0,WTI
5/12/2022 7:00,106.092,106.437,105.417,105.632,0,Brent
5/12/2022 7:00,104.342,104.857,103.687,103.944,0,WTI
5/12/2022 8:00,105.637,106.142,105.217,105.547,0,Brent
5/12/2022 8:00,103.952,104.492,103.449,104.027,0,WTI
5/12/2022 9:00,105.567,107.392,105.517,106.887,0,Brent
5/12/2022 9:00,104.032,106.217,103.962,105.787,0,WTI
5/12/2022 10:00,106.867,108.417,106.417,108.297,0,Brent
5/12/2022 10:00,105.777,107.132,105.272,106.977,0,WTI
5/12/2022 11:00,108.292,108.662,107.402,107.537,0,Brent
5/12/2022 11:00,106.973,107.332,105.983,106.127,0,WTI
5/12/2022 12:00,107.512,108.337,107.092,107.492,0,Brent
5/12/2022 12:00,106.092,106.997,105.717,106.087,0,WTI
5/12/2022 13:00,107.482,107.632,106.629,106.882,0,Brent
5/12/2022 13:00,106.078,106.192,105.192,105.507,0,WTI
5/12/2022 14:00,106.892,107.997,106.442,107.707,0,Brent
5/12/2022 14:00,105.497,106.602,105.064,106.302,0,WTI
5/12/2022 15:00,107.712,108.214,107.507,108.207,0,Brent
5/12/2022 15:00,106.297,106.907,106.082,106.888,0,WTI
5/12/2022 16:00,108.192,108.192,107.882,107.932,0,Brent
5/12/2022 16:00,106.887,106.887,106.594,106.607,0,WTI
5/12/2022 18:00,106.622,106.862,106.437,106.697,0,WTI
5/12/2022 19:00,106.683,107.022,106.617,107.007,0,WTI
5/12/2022 20:00,108.547,108.917,108.104,108.887,0,Brent
5/12/2022 20:00,106.997,107.467,106.738,107.447,0,WTI
5/12/2022 21:00,108.859,109.642,108.687,108.742,0,Brent
5/12/2022 21:00,107.452,108.102,107.192,107.202,0,WTI
5/12/2022 22:00,108.752,109.092,108.486,108.632,0,Brent
5/12/2022 22:00,107.212,107.552,106.967,107.094,0,WTI
5/12/2022 23:00,108.611,109.397,108.552,109.282,0,Brent
5/12/2022 23:00,107.089,107.847,107.022,107.712,0,WTI
5/13/2022 0:00,109.259,109.712,109.187,109.597,0,Brent
5/13/2022 0:00,107.704,108.092,107.609,107.972,0,WTI
5/13/2022 1:00,109.617,109.642,109.032,109.122,0,Brent
5/13/2022 1:00,107.977,108.017,107.404,107.527,0,WTI
5/13/2022 2:00,109.127,109.204,108.382,108.452,0,Brent
5/13/2022 2:00,107.523,107.612,106.787,106.827,0,WTI
5/13/2022 3:00,108.437,108.972,108.082,108.477,0,Brent
5/13/2022 3:00,106.812,107.317,106.477,106.872,0,WTI
5/13/2022 4:00,108.502,108.707,107.777,108.279,0,Brent
5/13/2022 4:00,106.882,107.132,106.282,106.748,0,WTI
5/13/2022 5:00,108.267,109.127,108.182,109.117,0,Brent
5/13/2022 5:00,106.747,107.722,106.663,107.697,0,WTI
5/13/2022 6:00,109.122,109.697,108.897,109.417,0,Brent
5/13/2022 6:00,107.702,108.417,107.507,108.117,0,WTI
5/13/2022 7:00,109.412,109.512,109.027,109.027,0,Brent
5/13/2022 7:00,108.122,108.222,107.692,107.697,0,WTI
5/13/2022 8:00,109.022,110.217,109.022,110.157,0,Brent
5/13/2022 8:00,107.693,109.007,107.692,108.938,0,WTI
5/13/2022 9:00,110.137,110.432,109.407,109.692,0,Brent
5/13/2022 9:00,108.947,109.417,108.247,108.432,0,WTI
5/13/2022 10:00,109.722,110.972,109.582,110.932,0,Brent
5/13/2022 10:00,108.432,109.917,108.277,109.832,0,WTI
5/13/2022 11:00,110.912,111.172,110.462,110.927,0,Brent
5/13/2022 11:00,109.852,110.182,109.467,110.017,0,WTI
5/13/2022 12:00,110.942,111.472,110.702,111.317,0,Brent
5/13/2022 12:00,110.027,110.572,109.787,110.309,0,WTI
5/13/2022 13:00,111.327,111.442,110.837,111.257,0,Brent
5/13/2022 13:00,110.317,110.486,109.694,110.117,0,WTI
5/13/2022 14:00,111.236,111.657,110.912,111.517,0,Brent
5/13/2022 14:00,110.111,110.611,109.732,110.332,0,WTI
5/13/2022 15:00,111.512,111.522,111.267,111.482,0,Brent
5/13/2022 15:00,110.324,110.397,110.012,110.359,0,WTI
5/13/2022 16:00,111.462,111.592,111.012,111.152,0,Brent
5/13/2022 16:00,110.367,110.462,109.986,110.147,0,WTI
5/15/2022 18:00,110.642,111.542,110.522,111.277,0,WTI
5/15/2022 19:00,111.262,111.447,110.997,111.352,0,WTI
5/15/2022 20:00,112.372,112.677,111.562,111.892,0,Brent
5/15/2022 20:00,111.357,111.672,110.532,110.838,0,WTI
5/15/2022 21:00,111.897,112.417,110.482,110.489,0,Brent
5/15/2022 21:00,110.837,111.357,109.517,109.578,0,WTI
5/15/2022 22:00,110.486,110.492,109.722,110.052,0,Brent
5/15/2022 22:00,109.577,109.602,108.817,109.132,0,WTI
5/15/2022 23:00,110.077,110.222,109.486,109.872,0,Brent
5/15/2022 23:00,109.137,109.292,108.547,108.927,0,WTI
5/16/2022 0:00,109.849,109.997,109.052,109.112,0,Brent
5/16/2022 0:00,108.912,109.047,108.207,108.282,0,WTI
5/16/2022 1:00,109.117,109.857,108.982,109.742,0,Brent
5/16/2022 1:00,108.277,109.147,108.094,109.037,0,WTI
5/16/2022 2:00,109.752,110.282,109.432,110.139,0,Brent
